# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
a728a1dce17d5afb4677e6cc919c2391	60.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	120.0	0.0	0.0	98.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	19.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	693.0	0.0	0.0	192.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	122.0	107.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	51.0	0.0	151.0	13.0	0.0
8e74f6f63a5f9a304aeb8284be71fd23	59.0	153.0	246.0	156.0	26.0	82.0	33.0	66.0	28.0	0.0	205.0	177.0	94.0	47.0	85.0	44.0	86.0	75.0	21.0	28.0	54.0	14.0	0.0	36.0	133.0	48.0	33.0	60.0	83.0	57.0	130.0	23.0	59.0	35.0	143.0	47.0	51.0	210.0	68.0	32.0	0.0	164.0	92.0	117.0	55.0	91.0	20.0	95.0	13.0	25.0	79.0	157.0	164.0	41.0	182.0	129.0	39.0	139.0	100.0	76.0	36.0	89.0	216.0	50.0	219.0	164.0	16.0	33.0	62.0	57.0	107.0	42.0	68.0	158.0	46.0	107.0	44.0	0.0	119.0	104.0	177.0	44.0	0.0	85.0	28.0	177.0	79.0	27.0	31.0	80.0	86.0	29.0	82.0	32.0	357.0	157.0	192.0	0.0	63.0	130.0	163.0	119.0	109.0	392.0	43.0	72.0	54.0	116.0	31.0	0.0	57.0	74.0	47.0	40.0	96.0	17.0	29.0	181.0	56.0	54.0	89.0	0.0	35.0	77.0	34.0	0.0	53.0	62.0	167.0	114.0	66.0	70.0	62.0	149.0	57.0	199.0	142.0	242.0	95.0	276.0
7b25fe2a8e4d57a05ef403d1d0e831e2	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	23.0	11.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	10.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836bfc88bc7799209a2398d0ee5fc221	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	266.0	195.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2d01d21dc12ee96d173b6ab4e83f9a3b	24.0	17.0	68.0	37.0	24.0	99.0	15.0	0.0	11.0	13.0	0.0	37.0	46.0	16.0	31.0	21.0	48.0	17.0	26.0	0.0	13.0	6.0	12.0	33.0	31.0	20.0	25.0	0.0	82.0	37.0	64.0	21.0	24.0	0.0	0.0	7.0	11.0	20.0	18.0	27.0	46.0	13.0	162.0	66.0	18.0	108.0	0.0	33.0	0.0	0.0	16.0	22.0	7.0	16.0	8.0	58.0	0.0	30.0	61.0	19.0	14.0	28.0	50.0	17.0	34.0	18.0	19.0	8.0	90.0	25.0	64.0	8.0	27.0	0.0	8.0	13.0	84.0	41.0	15.0	28.0	84.0	23.0	0.0	12.0	12.0	42.0	7.0	27.0	41.0	16.0	23.0	91.0	34.0	8.0	32.0	39.0	34.0	0.0	22.0	164.0	23.0	23.0	31.0	30.0	10.0	24.0	43.0	35.0	0.0	0.0	36.0	73.0	0.0	17.0	21.0	0.0	14.0	82.0	12.0	19.0	20.0	9.0	25.0	24.0	15.0	15.0	48.0	129.0	20.0	182.0	26.0	17.0	0.0	38.0	41.0	53.0	32.0	42.0	16.0	110.0
2e49c6a75226cedcef77d5d47a881896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	170.0	0.0	0.0	0.0	0.0	0.0	61.0	48.0	0.0	0.0	0.0	0.0	98.0	61.0	0.0	0.0	42.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71793950d0731e41fe62f8573196de64	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f7c5bcb0ec148713bff4b57c4a1cedc0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0df6c802966e8670279671824da4f10a	0.0	11.0	9.0	0.0	12.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	5.0	0.0	0.0	9.0	0.0	0.0	7.0	10.0	0.0	10.0	0.0	9.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	4.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	9.0	9.0	0.0	0.0	0.0	10.0	0.0	0.0	7.0	0.0	0.0	0.0	6.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	9.0	0.0	8.0
41f5c878cebd5919bf3ec822bcda3aa7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	68.0	0.0	0.0	194.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	147.0	0.0	0.0	54.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
da8644094f1d480f3b3a6a03a7027ab4	0.0	86.0	31.0	12.0	0.0	0.0	0.0	78.0	0.0	0.0	62.0	46.0	0.0	62.0	134.0	0.0	27.0	30.0	0.0	0.0	65.0	0.0	0.0	0.0	83.0	0.0	35.0	0.0	25.0	159.0	71.0	15.0	0.0	0.0	0.0	0.0	39.0	51.0	87.0	0.0	0.0	71.0	92.0	0.0	0.0	21.0	0.0	52.0	0.0	0.0	39.0	69.0	0.0	0.0	188.0	75.0	0.0	31.0	36.0	0.0	0.0	188.0	46.0	70.0	199.0	0.0	0.0	20.0	56.0	103.0	72.0	0.0	92.0	0.0	0.0	60.0	47.0	22.0	26.0	46.0	61.0	13.0	30.0	0.0	0.0	135.0	0.0	0.0	15.0	103.0	27.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	149.0	33.0	0.0	51.0	0.0	47.0	0.0	0.0	49.0	96.0	12.0	0.0	53.0	50.0	23.0	0.0	52.0	0.0	0.0	21.0	0.0	57.0	17.0	37.0	20.0	31.0	16.0	0.0	0.0	22.0	68.0	38.0	0.0	0.0	35.0	25.0	34.0	55.0	79.0	0.0	0.0	56.0
0c1328b680e719088d574634057e9944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c3f21101b8845fd1c974cb14578fb119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
fba4814520ceefacdd71421bc14421c4	22.0	38.0	19.0	77.0	8.0	40.0	9.0	29.0	8.0	34.0	8.0	14.0	36.0	25.0	29.0	18.0	72.0	24.0	27.0	11.0	19.0	13.0	7.0	21.0	18.0	36.0	0.0	0.0	22.0	31.0	27.0	19.0	24.0	7.0	0.0	11.0	9.0	34.0	26.0	36.0	30.0	21.0	119.0	129.0	18.0	18.0	7.0	25.0	0.0	0.0	9.0	13.0	16.0	25.0	18.0	35.0	17.0	15.0	68.0	0.0	0.0	27.0	16.0	6.0	54.0	25.0	17.0	8.0	82.0	17.0	21.0	8.0	16.0	15.0	0.0	10.0	72.0	14.0	16.0	32.0	36.0	25.0	7.0	25.0	20.0	47.0	22.0	25.0	16.0	10.0	14.0	28.0	11.0	4.0	8.0	37.0	27.0	0.0	24.0	75.0	6.0	15.0	33.0	12.0	11.0	19.0	49.0	32.0	8.0	5.0	23.0	37.0	9.0	25.0	20.0	18.0	9.0	29.0	0.0	13.0	41.0	0.0	34.0	22.0	24.0	6.0	26.0	16.0	12.0	127.0	9.0	8.0	9.0	12.0	29.0	13.0	24.0	34.0	26.0	83.0
8f8ff8009eb606b59b707de95a57cd2a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	13.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	13.0	10.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0
b84e363885e7b59703e96a0d4c9ee61f	6.0	0.0	0.0	0.0	0.0	74.0	0.0	55.0	0.0	0.0	25.0	132.0	26.0	0.0	34.0	0.0	0.0	0.0	27.0	0.0	41.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	42.0	76.0	99.0	193.0	0.0	30.0	0.0	0.0	0.0	0.0	29.0	24.0	89.0	73.0	248.0	181.0	40.0	201.0	0.0	38.0	14.0	0.0	0.0	211.0	107.0	36.0	90.0	33.0	25.0	92.0	48.0	48.0	0.0	0.0	296.0	0.0	28.0	0.0	0.0	22.0	181.0	0.0	25.0	0.0	24.0	0.0	0.0	44.0	35.0	60.0	0.0	174.0	0.0	0.0	312.0	67.0	0.0	0.0	0.0	0.0	55.0	42.0	87.0	37.0	0.0	29.0	0.0	0.0	286.0	59.0	68.0	210.0	66.0	168.0	0.0	46.0	0.0	61.0	0.0	59.0	0.0	0.0	26.0	94.0	114.0	0.0	0.0	0.0	0.0	56.0	0.0	12.0	0.0	16.0	0.0	23.0	0.0	0.0	35.0	26.0	30.0	165.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0
d5b88bbd26fadc79d1c738f75659ae3c	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	21.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
